,profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
15,c01p0092,Model accuracy,Male,45-59,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,68.25,68,68,72,68,72,68,75,72,68,75,68,45,68,35,65,67.5,59.0,78,63.666666666666664,78,68.0,33.333333333333336,17,0
16,c01p0093,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,75.91666666666667,75,78,78,78,78,78,78,78,75,78,75,62,75,25,65,75.0,66.2,85,80.33333333333333,85,74.42857142857143,46.666666666666664,22,0
17,c01p0095,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,75.08333333333333,72,78,78,72,78,75,78,78,78,78,68,68,72,18,65,74.25,66.2,82,76.0,78,71.14285714285714,43.833333333333336,22,0
18,c01p0107,Model accuracy,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,63.583333333333336,68,68,65,62,65,62,68,68,62,68,62,45,68,35,55,67.5,52.2,78,63.666666666666664,72,66.71428571428571,38.333333333333336,16,0
19,c01p0114,Model accuracy,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,77.83333333333333,78,78,82,78,78,78,78,82,78,78,78,68,78,15,65,74.25,69.0,88,79.33333333333333,78,75.42857142857143,48.833333333333336,22,0
20,c01p0116,Model accuracy,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,64.08333333333333,68,68,68,62,68,62,68,68,62,68,62,45,55,35,65,65.75,47.0,75,70.33333333333333,75,63.42857142857143,35.0,25,0
21,c01p0118,Model accuracy,Female,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,65.33333333333333,68,68,68,65,68,68,68,68,68,68,62,45,62,35,65,66.5,50.2,78,70.33333333333333,78,68.71428571428571,40.0,21,0
22,c01p0119,Model accuracy,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,75.25,78,78,78,68,78,78,78,78,78,78,65,68,72,25,65,72.5,61.0,85,76.0,78,71.14285714285714,45.0,22,0
23,c01p0126,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,71.41666666666667,68,72,75,65,72,68,78,75,72,75,72,65,72,25,55,69.0,59.6,78,70.33333333333333,78,68.28571428571429,42.166666666666664,22,0
24,c01p0129,Model accuracy,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,78.33333333333334,78,85,88,78,78,78,78,78,78,78,78,65,78,15,65,74.25,68.0,88,79.33333333333333,85,75.14285714285714,46.333333333333336,22,0
25,c01p0136,Model accuracy,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,63.583333333333336,62,68,68,62,68,62,68,68,62,68,62,45,55,35,65,60.0,51.2,78,61.666666666666664,68,65.42857142857143,35.0,21,0
26,c01p0138,Model accuracy,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,63.583333333333336,65,68,68,62,68,62,68,65,62,65,65,45,55,35,65,63.5,47.6,68,63.666666666666664,75,66.28571428571429,35.0,17,0
27,c01p0144,Model accuracy,Female,30-44,Other,Bachelor's degree,"$56,000 to $99,999",Independent,66.91666666666667,68,68,68,68,68,68,68,68,68,68,65,58,55,35,65,69.0,52.2,78,73.66666666666667,78,71.57142857142857,43.333333333333336,21,0
28,c01p0150,Model accuracy,Male,45-59,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,64.41666666666667,68,68,68,62,68,65,65,65,62,75,62,45,65,35,65,68.25,44.4,78,63.666666666666664,78,67.57142857142857,33.333333333333336,25,0
29,c01p0152,Model accuracy,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,64.58333333333333,68,68,68,62,68,68,68,68,62,68,62,45,55,35,65,62.5,50.2,78,63.666666666666664,75,66.28571428571429,36.666666666666664,22,0
30,c01p0158,Model accuracy,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,61.416666666666664,55,62,68,62,68,62,68,55,62,68,62,45,55,35,65,62.5,43.6,65,62.666666666666664,65,66.28571428571429,35.0,17,0
31,c01p0161,Model accuracy,Male,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,69.58333333333334,68,75,78,65,78,65,75,78,68,75,65,45,75,25,65,69.0,63.6,78,76.0,78,64.0,31.666666666666668,25,0
32,c01p0164,Model accuracy,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,62.666666666666664,62,68,68,62,68,68,68,68,55,68,62,35,55,25,65,64.25,45.0,78,65.0,75,66.14285714285714,33.333333333333336,25,0
33,c01p0175,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,73.75,72,78,78,68,78,72,78,78,75,75,65,68,72,25,65,71.5,61.0,78,76.0,78,70.71428571428571,45.0,22,0
34,c01p0177,Model accuracy,Male,45-59,Other,Bachelor's degree,"$100,000 to $167,999",Independent,73.41666666666667,68,78,78,68,75,72,78,78,78,78,68,62,72,25,55,75.0,63.0,78,77.0,78,70.57142857142857,43.333333333333336,22,0
35,c01p0178,Model accuracy,Male,30-44,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Democrat,78.91666666666667,78,85,88,78,78,78,78,82,78,78,78,68,78,15,65,74.5,65.0,92,79.33333333333333,78,75.0,45.0,21,0
36,c01p0181,Model accuracy,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,55.25,45,65,45,45,65,65,68,65,35,65,65,35,55,35,65,49.25,36.0,68,48.333333333333336,75,63.142857142857146,31.666666666666668,25,0
37,c01p0186,Model accuracy,Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,68.25,68,68,68,62,72,68,75,72,68,75,68,55,68,35,65,69.25,52.2,78,73.66666666666667,78,67.71428571428571,40.0,22,0
38,c01p0196,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,71.83333333333333,72,78,78,68,78,68,75,72,65,78,68,62,68,35,65,67.75,56.2,78,72.66666666666667,75,70.14285714285714,41.666666666666664,25,0
39,c01p0198,Model accuracy,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,77.41666666666667,78,82,82,78,78,78,75,82,78,75,78,65,78,25,55,73.5,69.4,88,82.66666666666667,88,72.14285714285714,47.166666666666664,22,0
40,c01p0202,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,76.91666666666667,78,78,78,78,78,78,78,78,78,78,78,65,78,25,65,78.5,70.4,85,77.0,78,73.57142857142857,46.666666666666664,21,0
41,c01p0205,Model accuracy,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,59.083333333333336,68,68,68,55,68,62,65,65,45,65,45,35,55,25,65,65.75,50.2,78,76.0,78,61.714285714285715,31.666666666666668,22,0
42,c01p0207,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,54.75,55,65,65,45,65,62,65,45,45,65,45,35,45,25,75,62.5,38.0,75,68.33333333333333,75,64.28571428571429,44.166666666666664,25,0
43,c01p0211,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,55.666666666666664,65,55,62,45,62,55,62,62,45,65,45,45,55,25,65,64.25,44.4,68,68.33333333333333,75,64.0,33.333333333333336,25,0
44,c01p0227,Model accuracy,Female,45-59,Other,Master's degree / Professional degree,"$100,000 to $167,999",Independent,78.08333333333334,78,82,88,78,78,78,78,78,78,78,78,65,78,15,65,75.0,65.4,88,81.66666666666667,88,76.42857142857143,47.166666666666664,22,0
45,c01p0229,Model accuracy,Male,60+,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,67.33333333333333,68,72,78,68,72,68,68,68,68,68,65,45,68,35,65,71.5,59.0,78,75.0,78,70.14285714285714,40.0,21,0
46,c01p0232,Model accuracy,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,75.08333333333333,75,78,78,78,78,78,78,78,75,75,68,62,75,25,65,74.5,63.6,85,77.0,75,70.14285714285714,41.666666666666664,25,0
47,c01p0233,Model accuracy,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,65.33333333333333,68,68,68,65,68,65,68,68,68,68,65,45,55,15,65,65.0,57.0,68,58.333333333333336,75,65.71428571428571,33.333333333333336,25,0
48,c01p0237,Model accuracy,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,79.83333333333334,78,88,88,78,82,78,82,82,78,78,78,68,78,15,65,76.75,70.4,92,82.66666666666667,85,75.85714285714286,48.333333333333336,23,0
49,c01p0258,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,71.0,68,72,78,68,78,72,75,75,68,75,68,55,68,25,55,70.75,63.6,78,70.33333333333333,78,67.14285714285714,35.0,21,0
50,c01p0268,Model accuracy,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,58.66666666666667,45,65,65,62,65,62,65,55,45,65,65,45,35,35,65,60.0,53.6,65,48.333333333333336,65,60.714285714285715,33.333333333333336,25,0
51,c01p0274,Model accuracy,Male,45-59,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,76.41666666666667,78,78,78,78,78,75,78,78,78,78,72,68,78,25,65,77.5,64.2,85,80.33333333333333,78,75.85714285714286,50.0,25,0
52,c01p0275,Model accuracy,Male,45-59,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,40.833333333333336,45,45,45,35,45,45,45,35,35,45,35,35,35,45,65,60.0,32.0,68,61.666666666666664,68,63.57142857142857,31.666666666666668,25,0
53,c01p0277,Model accuracy,Male,45-59,Black / African American,Bachelor's degree,"Less than $30,000",Independent,62.583333333333336,62,65,68,62,65,62,68,65,62,65,62,45,62,35,65,65.0,44.4,75,63.666666666666664,78,66.57142857142857,33.333333333333336,25,0
54,c01p0288,Model accuracy,Male,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,74.33333333333333,75,78,78,75,78,75,75,75,75,75,68,65,75,25,65,71.25,62.2,85,80.66666666666667,85,75.71428571428571,46.666666666666664,21,0
55,c01p0291,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,75.66666666666667,75,78,78,78,78,78,78,78,75,75,75,62,75,25,65,73.5,63.6,85,76.0,75,70.14285714285714,41.666666666666664,25,0
56,c01p0307,Model accuracy,Male,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,66.33333333333333,68,68,72,62,72,62,68,68,68,75,68,45,68,35,65,68.25,59.0,78,63.666666666666664,78,67.71428571428571,31.666666666666668,16,0
57,c01p0308,Model accuracy,Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,72.75,68,75,78,75,75,68,75,75,72,75,72,65,68,25,65,72.0,63.0,78,76.0,78,69.28571428571429,43.833333333333336,21,0
58,c01p0317,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,53.833333333333336,45,62,68,62,68,45,68,68,45,45,35,35,45,25,65,62.5,40.6,65,61.666666666666664,75,60.0,28.333333333333332,25,0
59,c01p0325,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,77.83333333333333,78,82,78,78,78,78,78,82,78,78,78,68,78,15,65,75.0,68.2,88,80.33333333333333,88,76.0,48.833333333333336,22,0
60,c01p0327,Model accuracy,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,78.66666666666667,78,88,88,78,82,78,78,78,75,78,75,68,82,15,55,75.0,71.8,88,79.33333333333333,85,77.71428571428571,48.333333333333336,22,1
61,c01p0334,Model accuracy,Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Democrat,77.83333333333334,78,82,82,78,78,78,78,78,78,78,78,68,78,18,65,74.25,65.6,88,79.33333333333333,78,75.42857142857143,45.5,21,0
62,c01p0336,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,76.41666666666667,78,78,78,78,78,78,75,75,78,75,78,68,78,25,65,73.5,66.8,78,79.33333333333333,78,70.71428571428571,47.666666666666664,22,0
63,c01p0338,Model accuracy,Male,45-59,White / Caucasian,Less than high school,"$30,000 to $55,999",Republican,48.916666666666664,45,45,45,45,62,45,55,55,45,55,45,45,35,55,65,57.5,34.0,65,56.0,65,62.0,33.333333333333336,17,0
64,c01p0342,Model accuracy,Male,45-59,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,76.66666666666667,78,78,78,78,78,78,78,78,75,78,75,68,75,25,55,74.25,66.2,85,77.0,85,76.28571428571429,52.166666666666664,21,1
65,c01p0349,Model accuracy,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,64.08333333333333,68,68,68,62,68,62,68,68,62,68,62,45,55,35,65,66.5,51.0,75,70.33333333333333,75,64.85714285714286,36.666666666666664,25,0
66,c01p0356,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,65.08333333333333,68,68,68,62,68,65,68,68,68,68,65,45,55,15,65,65.75,48.2,78,71.66666666666667,75,70.28571428571429,40.0,21,0
67,c01p0358,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,72.0,68,78,78,68,78,68,78,78,72,75,68,55,72,25,65,71.75,61.6,78,76.0,78,70.42857142857143,41.666666666666664,21,0
68,c01p0363,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,73.75,78,78,78,65,75,68,78,78,72,78,72,65,72,25,55,71.75,61.0,78,76.0,78,71.57142857142857,43.833333333333336,16,0
69,c01p0364,Model accuracy,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,76.91666666666667,78,78,78,78,78,78,78,78,78,78,78,65,78,25,55,74.25,69.4,88,80.33333333333333,78,74.57142857142857,47.666666666666664,22,0
70,c01p0369,Model accuracy,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,79.83333333333334,78,88,88,78,82,78,82,82,78,78,78,68,78,15,65,74.25,71.4,92,79.33333333333333,78,75.85714285714286,45.0,22,0
71,c01p0370,Model accuracy,Female,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,62.0,62,62,62,62,68,62,68,68,55,68,62,45,55,35,65,60.0,44.4,68,58.333333333333336,72,65.85714285714286,33.333333333333336,21,0
72,c01p0371,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,65.33333333333333,68,68,68,62,68,68,68,68,68,68,65,45,55,25,65,67.5,47.0,78,65.0,75,67.28571428571429,35.0,21,0
73,c01p0379,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,63.583333333333336,68,68,65,62,65,62,68,68,62,68,62,45,68,35,55,67.5,52.2,78,63.666666666666664,72,67.28571428571429,38.333333333333336,21,0
74,c01p0386,Model accuracy,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,76.33333333333333,78,78,78,78,78,78,78,78,78,78,68,68,78,15,65,73.75,66.8,88,76.0,78,74.14285714285714,47.166666666666664,21,0
75,c01p0396,Model accuracy,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,76.66666666666667,78,78,78,78,78,78,75,78,78,75,78,68,78,25,55,71.75,66.8,78,76.0,78,72.57142857142857,47.666666666666664,22,0
76,c01p0403,Model accuracy,Female,30-44,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,70.66666666666667,68,75,78,68,78,68,75,78,75,75,65,45,72,35,55,71.75,63.6,78,72.66666666666667,75,69.14285714285714,43.333333333333336,17,0
77,c01p0405,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,75.5,75,78,82,75,78,75,78,78,75,75,75,62,75,15,65,72.5,66.6,85,80.66666666666667,85,77.0,46.666666666666664,25,0
78,c01p0412,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,76.08333333333333,78,78,78,78,78,78,78,78,78,78,68,65,78,25,55,72.5,64.8,78,77.0,78,70.14285714285714,46.666666666666664,21,0
79,c01p0415,Model accuracy,Male,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,52.25,45,58,55,55,62,45,65,62,45,65,35,35,45,35,65,60.0,48.2,78,61.666666666666664,75,60.714285714285715,31.666666666666668,21,0
80,c01p0416,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,73.5,72,78,78,68,78,72,78,78,72,78,68,62,68,35,65,72.75,65.6,78,73.66666666666667,78,72.0,43.833333333333336,21,0
81,c01p0417,Model accuracy,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,74.5,68,78,78,72,78,78,78,78,78,78,65,65,72,15,65,72.75,64.2,78,71.66666666666667,78,70.71428571428571,41.666666666666664,21,0
82,c01p0418,Model accuracy,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,63.25,62,68,68,62,68,65,68,68,55,68,62,45,55,35,65,65.0,45.0,72,65.0,72,67.28571428571429,33.333333333333336,21,0
83,c01p0430,Model accuracy,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,76.08333333333333,78,78,78,78,78,78,78,78,78,78,68,65,78,15,65,73.75,67.0,88,75.0,78,71.71428571428571,41.666666666666664,25,0
84,c01p0431,Model accuracy,Female,18-29,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,78.08333333333334,78,82,88,78,78,78,78,78,75,78,78,68,78,15,65,75.0,71.8,88,79.33333333333333,85,76.28571428571429,51.666666666666664,25,1
85,c01p0434,Model accuracy,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,35.833333333333336,35,45,35,35,35,35,35,35,35,45,35,25,35,55,25,42.5,35.0,45,38.333333333333336,65,56.857142857142854,28.333333333333332,25,0
86,c01p0438,Model accuracy,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,77.33333333333334,78,82,88,78,78,78,78,78,75,78,75,62,75,15,65,72.5,65.6,85,80.66666666666667,85,71.85714285714286,46.666666666666664,25,1
87,c01p0441,Model accuracy,Female,30-44,Other,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,76.91666666666667,78,78,78,78,78,78,78,78,78,78,78,65,78,15,55,72.5,64.2,85,78.0,78,75.42857142857143,43.333333333333336,19,0
88,c01p0442,Model accuracy,Female,30-44,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,44.166666666666664,45,45,45,45,45,45,45,45,45,45,45,35,45,45,65,55.0,37.0,68,56.0,68,63.0,31.666666666666668,19,0
89,c01p0449,Model accuracy,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,64.58333333333333,65,68,68,65,68,65,68,65,65,68,65,45,55,35,65,66.5,49.0,75,72.66666666666667,75,66.28571428571429,36.666666666666664,25,0
90,c01p0450,Model accuracy,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,75.91666666666667,75,78,78,78,78,78,78,78,75,75,75,65,78,25,65,73.75,64.8,85,75.0,78,73.28571428571429,46.666666666666664,25,0
91,c01p0465,Model accuracy,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,59.916666666666664,62,68,68,58,68,62,65,65,58,65,45,35,55,35,65,65.75,50.2,78,73.66666666666667,78,64.28571428571429,42.166666666666664,22,0
92,c01p0471,Model accuracy,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,72.25,72,72,75,65,72,68,78,78,72,78,72,65,72,25,55,69.0,60.2,78,69.33333333333333,78,67.85714285714286,42.166666666666664,21,0
93,c01p0477,Model accuracy,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,73.25,78,78,75,65,75,68,78,78,72,75,72,65,72,25,55,70.75,54.2,78,76.0,78,73.0,47.166666666666664,21,0
94,c01p0483,Model accuracy,Female,30-44,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,72.33333333333333,68,72,78,68,78,68,78,78,72,78,68,62,72,25,65,72.25,60.4,78,71.66666666666667,78,73.57142857142857,43.833333333333336,21,0
95,c01p0486,Model accuracy,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,77.0,75,78,82,78,78,78,78,78,78,78,75,68,75,15,65,70.75,61.6,85,76.0,75,64.0,38.333333333333336,25,0
96,c01p0487,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,76.16666666666667,78,78,78,78,78,78,78,78,75,78,75,62,75,25,65,73.75,63.6,85,76.0,85,73.57142857142857,51.666666666666664,25,0
97,c01p0489,Model accuracy,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,75.08333333333333,75,78,78,78,78,78,78,78,75,78,65,62,75,15,65,72.5,61.6,85,80.66666666666667,75,74.85714285714286,43.333333333333336,25,0
98,c01p0497,Model accuracy,Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Republican,65.0,65,68,75,65,75,65,75,65,62,65,65,35,65,15,75,62.5,41.2,78,75.0,75,64.28571428571429,27.5,25,0
99,c01p0502,Model accuracy,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,66.75,68,68,78,68,72,68,68,68,68,68,62,45,68,25,65,69.0,50.2,78,76.0,78,67.85714285714286,41.666666666666664,21,0
100,c01p0503,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,76.41666666666667,78,78,78,78,78,78,78,78,75,78,78,62,75,25,65,75.0,66.2,85,77.0,85,73.57142857142857,48.833333333333336,21,0
101,c01p0506,Model accuracy,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,65.08333333333333,68,68,68,62,68,62,68,68,68,68,68,45,62,35,65,67.5,52.2,78,63.666666666666664,68,66.28571428571429,40.0,17,0
102,c01p0511,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,73.41666666666667,68,78,78,68,75,72,78,78,75,78,65,68,68,25,65,72.5,55.0,85,79.33333333333333,78,72.71428571428571,45.0,22,0
103,c01p0523,Model accuracy,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,70.33333333333333,68,75,78,68,78,68,78,78,72,68,68,45,72,25,65,72.25,60.4,78,68.33333333333333,78,69.28571428571429,40.5,21,0
